Line Item,Zone Start,Zone End,Avg Position,Confidence,Observations
Tangible Book Value Per Share,Total Liabilities & Equity,__BOTTOM_OF_STATEMENT__,0.712,1.0,500
Land,Total Liabilities & Equity,__BOTTOM_OF_STATEMENT__,0.739,1.0,369
Buildings,Total Liabilities & Equity,__BOTTOM_OF_STATEMENT__,0.799,1.0,318
Machinery,Total Liabilities & Equity,__BOTTOM_OF_STATEMENT__,0.855,1.0,410
Construction In Progress,Total Liabilities & Equity,__BOTTOM_OF_STATEMENT__,0.908,1.0,311
Leasehold Improvements,Total Liabilities & Equity,__BOTTOM_OF_STATEMENT__,0.927,1.0,132
Order Backlog,Total Liabilities & Equity,__BOTTOM_OF_STATEMENT__,0.934,1.0,57
Cash & Equivalents,__ASSETS_START__,Total Current Assets,0.108,1.0,416
Short-Term Investments,__ASSETS_START__,Total Current Assets,0.203,1.0,211
Trading Asset Securities,__ASSETS_START__,Total Current Assets,0.235,1.0,77
Cash & Short-Term Investments,__ASSETS_START__,Total Current Assets,0.285,1.0,385
Cash Growth,__ASSETS_START__,Total Current Assets,0.392,1.0,385
Accounts Receivable,__ASSETS_START__,Total Current Assets,0.436,1.0,265
Other Receivables,__ASSETS_START__,Total Current Assets,0.524,1.0,222
Receivables,__ASSETS_START__,Total Current Assets,0.605,1.0,384
Finance Div. Loans and Leases,__ASSETS_START__,Total Current Assets,0.677,1.0,15
Inventory,__ASSETS_START__,Total Current Assets,0.685,1.0,339
Finance Div. Other Current Assets,__ASSETS_START__,Total Current Assets,0.758,1.0,12
Prepaid Expenses,__ASSETS_START__,Total Current Assets,0.763,1.0,268
Loans Receivable Current,__ASSETS_START__,Total Current Assets,0.789,1.0,2
Restricted Cash,__ASSETS_START__,Total Current Assets,0.807,1.0,180
Other Current Assets,__ASSETS_START__,Total Current Assets,0.893,1.0,374
"Preferred Stock, Redeemable",__EQUITY_START__,Shareholders' Equity,0.118,1.0,33
"Preferred Stock, Non-Redeemable",__EQUITY_START__,Shareholders' Equity,0.154,1.0,1
"Preferred Stock, Convertible",__EQUITY_START__,Shareholders' Equity,0.162,1.0,7
Common Stock,__EQUITY_START__,Shareholders' Equity,0.166,1.0,458
"Preferred Stock, Other",__EQUITY_START__,Shareholders' Equity,0.173,1.0,3
Total Preferred Equity,__EQUITY_START__,Shareholders' Equity,0.236,1.0,16
Additional Paid-In Capital,__EQUITY_START__,Shareholders' Equity,0.3,1.0,419
Retained Earnings,__EQUITY_START__,Shareholders' Equity,0.439,1.0,465
Distributions in Excess of Earnings,__EQUITY_START__,Shareholders' Equity,0.453,1.0,17
Treasury Stock,__EQUITY_START__,Shareholders' Equity,0.553,1.0,294
Comprehensive Income & Other,__EQUITY_START__,Shareholders' Equity,0.671,1.0,470
Total Common Equity,__EQUITY_START__,Shareholders' Equity,0.75,1.0,340
Minority Interest,__EQUITY_START__,Shareholders' Equity,0.867,1.0,288
Accounts Payable,__LIABILITIES_START__,Total Current Liabilities,0.131,1.0,423
Accrued Expenses,__LIABILITIES_START__,Total Current Liabilities,0.261,1.0,417
Short-Term Debt,__LIABILITIES_START__,Total Current Liabilities,0.36,1.0,215
Current Portion of Long-Term Debt,__LIABILITIES_START__,Total Current Liabilities,0.449,1.0,382
Current Portion of Leases,__LIABILITIES_START__,Total Current Liabilities,0.568,1.0,418
Finance Div. Debt Current,__LIABILITIES_START__,Total Current Liabilities,0.598,1.0,13
Finance Div. Other Current Liabilities,__LIABILITIES_START__,Total Current Liabilities,0.668,1.0,7
Current Income Taxes Payable,__LIABILITIES_START__,Total Current Liabilities,0.677,1.0,298
Current Unearned Revenue,__LIABILITIES_START__,Total Current Liabilities,0.751,1.0,289
Other Current Liabilities,__LIABILITIES_START__,Total Current Liabilities,0.871,1.0,402
